codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.1,CCF001,COMFAMILIAR CAMACOL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF002,CONFAMA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF007,COMFAMILIAR CARTAGENA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.32,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF009,COMFABOY,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF015,COMFACOR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.64,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF018,CAFAM,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.32,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF023,COMFAGUAJIRA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.57,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,6.8,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF027,COMFAMILIAR NARIÑO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.91,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF028,COMFENALCO QUINDIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.98,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF029,COMFAMILIAR RISARALDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.25,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF030,CAJASAI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF031,CAJASAN,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.13,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF032,COMFENALCO SANTANDER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.64,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF033,COMFASUCRE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF035,CAFABA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF037,COMFENALCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.48,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF040,COMFACARTAGO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.55,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF045,FAMISALUD COMFANORTE A.R.S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF049,COMFAORIENTE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF053,COMFACUNDI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.01,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF054,CCF FENALCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
